,close,close,close,close,close,close,close,close,open,open,open,open,open,open,open,open,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low
symbol,000001.SZ,000002.SZ,000004.SZ,000005.SZ,000006.SZ,000007.SZ,000008.SZ,000009.SZ,000001.SZ,000002.SZ,000004.SZ,000005.SZ,000006.SZ,000007.SZ,000008.SZ,000009.SZ,000001.SZ,000002.SZ,000004.SZ,000005.SZ,000006.SZ,000007.SZ,000008.SZ,000009.SZ,000001.SZ,000002.SZ,000004.SZ,000005.SZ,000006.SZ,000007.SZ,000008.SZ,000009.SZ
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-19,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,
1990-12-20,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,
1990-12-21,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,
1990-12-24,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,
1990-12-25,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,
1990-12-26,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,
1990-12-27,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,
1990-12-28,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,
1990-12-31,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,
1991-01-02,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,
1991-01-03,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,,,,,3.83,,,,
1991-01-04,,,,18.03,,,,,,,,18.03,,,,,,,,18.03,,,,,,,,18.03,,,,
1991-01-07,,,,17.85,,,,,,,,17.85,,,,,,,,17.85,,,,,,,,17.85,,,,
1991-01-08,,,,17.85,,,,,,,,17.85,,,,,,,,17.85,,,,,,,,17.85,,,,
1991-01-09,,,,17.67,,,,,,,,17.67,,,,,,,,17.67,,,,,,,,17.67,,,,
1991-01-10,,,,17.58,,,,,,,,17.58,,,,,,,,17.58,,,,,,,,17.58,,,,
1991-01-11,,,,17.45,,,,,,,,17.45,,,,,,,,17.45,,,,,,,,17.45,,,,
1991-01-14,,,15.98,17.31,,,,,,,15.98,17.31,,,,,,,15.98,17.31,,,,,,,15.98,17.31,,,,
1991-01-15,,,15.9,17.22,,,,,,,15.9,17.22,,,,,,,15.9,17.22,,,,,,,15.9,17.22,,,,
1991-01-16,,,15.9,17.13,,,,,,,15.9,17.13,,,,,,,15.9,17.13,,,,,,,15.9,17.13,,,,
1991-01-17,,,15.74,17.04,,,,,,,15.74,17.04,,,,,,,15.74,17.04,,,,,,,15.74,17.04,,,,
1991-01-18,,,15.74,17.04,,,,,,,15.74,17.04,,,,,,,15.74,17.04,,,,,,,15.74,17.04,,,,
1991-01-21,,,15.38,16.79,,,,,,,15.38,16.79,,,,,,,15.38,16.79,,,,,,,15.38,16.79,,,,
1991-01-22,,,15.42,16.71,,,,,,,15.42,16.71,,,,,,,15.42,16.71,,,,,,,15.42,16.71,,,,
1991-01-23,,,15.34,16.63,,,,,,,15.34,16.63,,,,,,,15.34,16.63,,,,,,,15.34,16.63,,,,
1991-01-24,,,15.26,16.55,,,,,,,15.26,16.55,,,,,,,15.26,16.55,,,,,,,15.26,16.55,,,,
1991-01-25,,,15.26,16.55,,,,,,,15.26,16.55,,,,,,,15.26,16.55,,,,,,,15.26,16.55,,,,
1991-01-28,,,15.1,16.39,,,,,,,15.1,16.39,,,,,,,15.1,16.39,,,,,,,15.1,16.39,,,,
1991-01-29,,14.58,14.94,16.23,,,,,,14.58,14.94,16.23,,,,,,14.58,14.94,16.23,,,,,,14.58,14.94,16.23,,,,
1991-01-30,,14.51,14.87,16.15,,,,,,14.51,14.87,16.15,,,,,,14.51,14.87,16.15,,,,,,14.51,14.87,16.15,,,,
